ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
498	2	9	8	18318	18475	Gewalttätigkeit soll vorgebeugt werden, indem man z. B. das Klassenklima verbessert oder die Kommunikationsfähigkeit von Schülern und Lehrkräften trainiert.\n	 orientiert sich grundsätzlich an den vorhandenen Ressourcen des Kindes. …\nEmotionales und soziales Lernen stehen hier im Zentrum.\n\nIn Abensberg (Anton	Gewalttätigkeit soll vorgebeugt werden, indem man z. B. das Klassenklima verbessert oder die Kommunikationsfähigkeit von Schülern und Lehrkräften trainiert.\n	Gewalttätigkeit soll vorgebeugt werden, indem man z. B. das Klassenklima verbessert oder die Kommunikationsfähigkeit von Schülern und Lehrkräften trainiert.\n		55	1	3	60	Was kann man tun?Welche  Maßnahmen ergreifen?
499	2	5	8	530	589	reflektieren eigene Erfahrungen mit Aggressionen und Gewalt	 mit unterschiedlichen Formen von Gewalt und verschiedenen Begriffsdefinitionen auseinander\n\n• …\n\n• üben Strategien zur positiven Konfliktbewältigung ein\n\nSozialkompetenz\n\n• setzen sich damit	reflektieren eigene Erfahrungen mit Aggressionen und Gewalt	Schüler reflektieren eigene Erfahrungen mit Aggressionen und Gewalt.		56	1	3	61	Was kann man tun?Welche  Maßnahmen ergreifen?
500	2	9	8	24068	24183	Es ist belegt, dass Schuldirektoren und Lehrer aktiv die Zahl der Gewalttaten an ihrer Schule beeinflussen können.“	 ist, um so weniger Probleme hat sie mit Gewalt. …\n\n\n\n6 Literaturhinweise\n\nBründel, H. und Hurrelmann, K. (1994). Gewalt macht Schule.	[Professor Christian Pfeiffer] Es ist belegt, dass Schuldirektoren und Lehrer aktiv die Zahl der Gewalttaten an ihrer Schule beeinflussen können.“	Professor Christian Pfeiffer ist der Meinung, dass Schuldirektoren und Lehrer aktiv die Zahl der Gewalttaten an ihrer Schule beeinflussen könnten.	Professor Christian Pfeiffer	57	1	3	62	Was kann man tun?Welche  Maßnahmen ergreifen?
501	2	10	8	155	189	mit Gewalt löst man keine Probleme	 auf offener Straße: Gewalt ist an der Tagesordnung. Doch …. Mit unserer Kampagne haben wir uns dafür eingesetzt, dass	mit Gewalt löst man keine Probleme	Mit Gewalt löst man keine Probleme.		58	1	3	63	Was kann man tun?Welche  Maßnahmen ergreifen?
502	2	10	8	226	316	dafür eingesetzt, dass Konflikte offen und nicht mit Faust oder Messer ausgetragen werden.	 man keine Probleme. Mit unserer Kampagne haben wir uns …\n\n\n\nAUSGANGSSITUATION\n\nDie zunehmende Gewaltbereitschaft ist zu einem großen Problem unserer Gesellschaft	dafür eingesetzt, dass Konflikte offen und nicht mit Faust oder Messer ausgetragen werden.	Man hat sich dafür eingesetzt, dass Konflikte offen und nicht mit Faust oder Messer ausgetragen werden.		59	1	3	64	Was kann man tun?Welche  Maßnahmen ergreifen?
504	2	10	8	541	631	 Immer weniger Kinder und Jugendliche sind in der Lage, Konflikte gewaltfrei auszutragen. 	 der S-Bahn und Jackenabzieherei im Jugendclub stehen an der Tagesordnung.…Dabei sind Konflikte grundsätzlich nichts Negatives, schließlich sind sie Anlass	 Immer weniger Kinder und Jugendliche sind in der Lage, Konflikte gewaltfrei auszutragen. 	 Immer weniger Kinder und Jugendliche sind in der Lage, Konflikte gewaltfrei auszutragen. 		60	1	2	15	Gewalt an Schulen
503	2	10	8	354	430	Gewaltbereitschaft ist zu einem großen Problem unserer Gesellschaft geworden	 und nicht mit Faust oder Messer ausgetragen werden.\n\n\n\nAUSGANGSSITUATION\n\nDie zunehmende …. Mobbing in der Schule, Pöbeleien in der S-Bahn und	Gewaltbereitschaft ist zu einem großen Problem unserer Gesellschaft geworden	Gewaltbereitschaft ist zu einem großen Problem unserer Gesellschaft geworden.		61	1	0	2	
510	2	7	8	739	796	Besonders Schulen spüren diese Erschütterung des Friedens	 und bedrohen für alle schmerzlich den Frieden und unsere Zukunft.\n\n…. Die Menschen im System Schule sind betroffen und handeln	Besonders Schulen spüren diese Erschütterung des Friedens	Besonders Schulen spüren diese Erschütterung des Friedens.		62	1	0	3	
505	2	10	8	1181	1241	Kinder und Jugendliche für das Thema Gewalt sensibilisieren,	 UND ERGEBNISSE\n\nMit der Kampagne wollten wir folgende Ziele erreichen:\n\n\n\n1. … \n\n\n\n2. die konstruktive Konfliktfähigkeit von Jugendlichen fördern, \n\n\n\n3. Handlungsmöglichkeiten entwickeln,	Kinder und Jugendliche für das Thema Gewalt sensibilisieren,	Kinder und Jugendliche für müssen für das Thema Gewalt sensibilisiert werden.		63	1	3	65	Was kann man tun?Welche  Maßnahmen ergreifen?
506	2	10	8	1500	1578	haben wir beispielsweise ein bundesweites Streitschlichter-Programm entwickelt	 fördern, die Hilfen für Betroffene anbieten.\n\n\n\nIm Rahmen der Kampagne …, bei dem wir Kindern und Jugendlichen zeigen, wie sie	haben wir beispielsweise ein bundesweites Streitschlichter-Programm entwickelt	Es wurde beispielsweise ein bundesweites Streitschlichter-Programm entwickelt.		64	1	3	66	Was kann man tun?Welche  Maßnahmen ergreifen?
507	2	10	8	1814	1884	 Schüler/-innen können sich dort zu Streitschlichtern ausbilden lassen	 in unseren Gruppenstunden durchgeführt, sondern auch in die Schulen gebracht.… und vermitteln dann bei Konflikten zwischen Mitschülern.\n\nnach oben\n\nAKTIONEN UND HIGHLIGHTS\n\nFebruar	 Schüler/-innen können sich dort zu Streitschlichtern ausbilden lassen	 Schüler/-innen können sich dort zu Streitschlichtern ausbilden lassen.		65	1	3	67	Was kann man tun?Welche  Maßnahmen ergreifen?
508	2	10	8	5346	5444	Bundesdelegiertentag beschließt einen Maßnahmenkatalog zur Verankerung des Themas Gewaltprävention	 fordern ihn auf, sich stärker für Gewaltprävention einzusetzen.\n\n\n\nMärz 2003\n\n\n\nDer … im Jugendrotkreuz.\n\n\n\nApril 2003\n\n\n\nPräsentation der Kampagne bei der Bildungsmesse in Nürnberg.\n\n\n\nJuni	Bundesdelegiertentag beschließt einen Maßnahmenkatalog zur Verankerung des Themas Gewaltprävention	Bundesdelegiertentag beschließt einen Maßnahmenkatalog zur Verankerung des Themas Gewaltprävention.		66	1	3	68	Was kann man tun?Welche  Maßnahmen ergreifen?
509	2	11	8	648	707	Rassismus und Fremdenfeindlichkeit basieren auf Vorurteilen	 WWW zum Thema Gewaltprävention geben und einige Anregungen vermitteln.\n\n \n\nVorurteile\n\n…, die rein rational nur schwer abzubauen sind. Um sie	Rassismus und Fremdenfeindlichkeit basieren auf Vorurteilen	Rassismus und Fremdenfeindlichkeit basieren auf Vorurteilen.		67	1	4	74	Anderes
511	2	11	8	754	814	Um sie aufzubrechen, eignet sich ein Wechsel der Perspektive	 auf Vorurteilen, die rein rational nur schwer abzubauen sind. …, wie er in der bekannten Übung Braunäugig/Blauäugig zum Tragen	Um sie aufzubrechen, eignet sich ein Wechsel der Perspektive	Um sie aufzubrechen, eignet sich ein Wechsel der Perspektive.		68	1	3	69	Was kann man tun?Welche  Maßnahmen ergreifen?
512	2	11	8	1449	1518	Gewaltbereitschaft entsteht auf dem Boden von übermäßiger Frustration	 für die jeweiligen Gruppen bieten Anregungen für ähnliche Szenarien.\n\nVerantwortung übernehmen\n\n… und einem Ohnmachtsgefühl. Die Übertragung von Verantwortung an SchülerInnen und	Gewaltbereitschaft entsteht auf dem Boden von übermäßiger Frustration	Gewaltbereitschaft entsteht auf dem Boden von übermäßiger Frustration.		69	1	2	14	Gewalt an Schulen
513	2	11	8	2281	2339	Das Fehlen von Regeln begünstigt die Entstehung von Gewalt	 ergeben. NaheliegendeAnsätze sind oftmals die Gestaltung von Schülercafés oder Pausenhof.\n\n\n\n…, schon bestehende Regeln werden oft als aufgezwungen empfunden. Die	Das Fehlen von Regeln begünstigt die Entstehung von Gewalt	Das Fehlen von Regeln begünstigt die Entstehung von Gewalt.		70	1	3	71	Was kann man tun?Welche  Maßnahmen ergreifen?
514	2	11	8	2961	3017	Der kleinste Teil der Gewalt an Schulen ist "hausgemacht	 kann. Der Prozess hat allerdings einige Jahre gedauert.\n\nKooperation und Kommunikation\n\n…" und deswegen müssen sich Erfolg versprechende Präventiv-maßnahmen auch auf	Der kleinste Teil der Gewalt an Schulen ist "hausgemacht	Der kleinste Teil der Gewalt an Schulen ist "hausgemacht".		71	1	3	38	Was kann man tun?Welche  Maßnahmen ergreifen?
515	2	7	8	1342	1448	Terroranschläge auf die Vereinigten Staaten von Amerika lösten eine erhebliche Akutkrise in aller Welt aus	 im Zusammenhang mit akuten Krisensituation.\n\n\n\n\n\n2. Thematische und begriffliche Klärung\n\nDie ….\n\nSchulkatastrophen in der Vergangenheit zeigen, dass Krisen die auch die	Terroranschläge auf die Vereinigten Staaten von Amerika lösten eine erhebliche Akutkrise in aller Welt aus	Die Terroranschläge auf die Vereinigten Staaten von Amerika lösten eine erhebliche Akutkrise in aller Welt aus.		72	1	4	73	Anderes
516	2	7	8	3378	3436	Wie reagieren Kinder und Jugendliche auf Krisensituationen	 zur Krisenintervention, zur Nachsorge und zur Krisenprävention insgesamt. \n\n\n\n\n\n\n\n3. …\n\n\n\nJe kleiner Kinder sind, desto weniger reagieren sie emotional auf	Wie reagieren Kinder und Jugendliche auf Krisensituationen	Wie reagieren Kinder und Jugendliche auf Krisensituationen?		73	1	3	72	Was kann man tun?Welche  Maßnahmen ergreifen?
517	2	7	8	5969	6051	Fähigkeit zur Selbstkontrolle hilft Kindern, die Kriegssituationen ausgesetzt sind	 sowohl emotionale als auch physische Schwierigkeiten zu überwinden (Ziegelman, 1991).\n\n… (Luthar, 1991).\n\n\n\nIMAGINATION\n\nDer Leugnungsmechanismus hilft Kinder sich zu distanzieren und somit	Fähigkeit zur Selbstkontrolle hilft Kindern, die Kriegssituationen ausgesetzt sind	Die Fähigkeit zur Selbstkontrolle hilft Kindern, die Kriegssituationen ausgesetzt sind.		74	1	3	70	Was kann man tun?Welche  Maßnahmen ergreifen?
362	2	9	10	8519	8605	Im schulischen Rahmen nimmt dabei die Bedeutung des proaktiven Klassenmanagements… zu.	 von positiven Anregern\n\n4. Veränderung von Einstellungen\n\n5. Förderung eines alternativen Verhaltens.“\n\n\n\n… (Heller/Ziegler)… Lehrkräfte, die ihre Schüler im Unterricht motivieren können, zeichnen sich	[Heller/Ziegler] Im schulischen Rahmen nimmt dabei [in der Gewaltprävention] die Bedeutung des proaktiven Klassenmanagements…[Heller/Ziegler]  zu.	Laut Heller und Ziegler nimmt im schulischen Rahmen in der Gewaltprävention die Bedeutung des proaktiven Klassenmanagements zu.	Heller/Ziegler	1	1	2	19	Maßnahmen
416	2	9	10	3417	3522	Grundsätzlich lässt sich feststellen, dass multifaktorielle Ursachen zur Entstehung von Gewalt beitragen.	 Leider kommt es dabei auch zu Unfällen. \n\n3. Ausgewählte Ursachen\n\n… Diese im einzelnen aufzuzählen würde den Rahmen des Beitrags sprengen.	Grundsätzlich lässt sich feststellen, dass multifaktorielle Ursachen zur Entstehung von Gewalt beitragen.	Grundsätzlich lässt sich feststellen, dass multifaktorielle Ursachen zur Entstehung von Gewalt beitragen.		2	1	1	10	Ursachen
363	2	3	10	0	121	An vielen Arbeitsplätzen sind Übergriffe und Drohungen bis hin zur körperlichen und sogar Waffengewalt eine reale Gefahr.	… Wer ist gefährdet? Wie können Gewalttaten und Übergriffe verhindert oder	An vielen Arbeitsplätzen sind Übergriffe und Drohungen bis hin zur körperlichen und sogar Waffengewalt eine reale Gefahr.	An vielen Arbeitsplätzen sind Übergriffe und Drohungen bis hin zur körperlichen und sogar Waffengewalt eine reale Gefahr.		3	1	0	6	
364	2	3	10	880	1125	Wohl kaum jemand rechnet damit, von Kunden, Fahrgästen, Patienten, Antragstellern oder Klienten an seinem Arbeitsplatz massiv bedroht, beleidigt oder gar geschlagen zu werden. Doch das Phänomen Gewalt betrifft mehr Berufsgruppen als man annimmt.	 Textarbeit selbstständig Wissen an\n\n• erleben mittels Rollenspielen Inhalte erlebnisorientiert\n\nDidaktisch-methodischer Kommentar\n\n…\n\n\n\nJunge Leute, die um die Gefahr wissen und auf etwaige	Wohl kaum jemand rechnet damit, von Kunden, Fahrgästen, Patienten, Antragstellern oder Klienten an seinem Arbeitsplatz massiv bedroht, beleidigt oder gar geschlagen zu werden. Doch das Phänomen Gewalt betrifft mehr Berufsgruppen als man annimmt.	Wohl kaum jemand rechnet damit, von Kunden, Fahrgästen, Patienten, Antragstellern oder Klienten an seinem Arbeitsplatz massiv bedroht, beleidigt oder gar geschlagen zu werden. Doch das Phänomen Gewalt betrifft mehr Berufsgruppen als man annimmt.		3	0	0	0	
366	2	5	10	1227	1299	Schülerinnen und Schüler sind davon ebenso betroffen wie die Lehrkräfte.	 - aggressives Verhalten ist auch in der Schule allgegenwärtig. … Deshalb ist es besonders wichtig, diese Thematik offen anzusprechen und	Schülerinnen und Schüler sind davon ebenso betroffen wie die Lehrkräfte.	Schülerinnen und Schüler sind davon ebenso betroffen wie die Lehrkräfte.		3	0	0	0	
365	2	5	10	1166	1226	aggressives Verhalten ist auch in der Schule allgegenwärtig.	 an der Bushaltestelle oder fiese Kommentare im Klassenzimmer - … Schülerinnen und Schüler sind davon ebenso betroffen wie die Lehrkräfte.	aggressives Verhalten ist auch in der Schule allgegenwärtig.	Aggressives Verhalten ist auch in der Schule allgegenwärtig.		4	1	0	4	
367	2	8	10	11	74	Unter Schülerinnen und Schülern kommt es oftmals zu Konflikten.	12.2.2003\n\n… Mittlerweile existieren gezielte Trainingsprogramme, mit denen solche Situationen, vor allem	Unter Schülerinnen und Schülern kommt es oftmals zu Konflikten.	Unter Schülerinnen und Schülern kommt es oftmals zu Konflikten.		5	1	0	1	
368	2	8	10	75	223	Mittlerweile existieren gezielte Trainingsprogramme, mit denen solche Situationen, vor allem in den Klassen neun bis zehn, bewältigt werden können. 	12.2.2003\n\nUnter Schülerinnen und Schülern kommt es oftmals zu Konflikten. …\n\n\n\n\n\nZur Zeit sind viele Schulen dabei, über gezielte Trainingsprogramme Schülerinnen	Mittlerweile existieren gezielte Trainingsprogramme, mit denen solche Situationen, vor allem in den Klassen neun bis zehn, bewältigt werden können. 	Mittlerweile existieren gezielte Trainingsprogramme, mit denen solche Situationen, vor allem in den Klassen neun bis zehn, bewältigt werden können. 		6	1	2	20	Maßnahmen
369	2	8	10	229	435	Zur Zeit sind viele Schulen dabei, über gezielte Trainingsprogramme Schülerinnen und Schüler, insbesondere der Klassen neun und zehn, zu befähigen, Streitigkeiten unter sich selbstverantwortlich zu regeln. 	 in den Klassen neun bis zehn, bewältigt werden können. \n\n\n\n\n\n…\n\n\n\nEs wäre falsch, diesen Ansatz als schulspezifisch anzusehen. Mediation –	Zur Zeit sind viele Schulen dabei, über gezielte Trainingsprogramme Schülerinnen und Schüler, insbesondere der Klassen neun und zehn, zu befähigen, Streitigkeiten unter sich selbstverantwortlich zu regeln. 	Zur Zeit sind viele Schulen dabei, über gezielte Trainingsprogramme Schülerinnen und Schüler, insbesondere der Klassen neun und zehn, zu befähigen, Streitigkeiten unter sich selbstverantwortlich zu regeln. 		7	1	2	21	Maßnahmen
374	2	8	10	1317	1532	Und deshalb steht für die Vermittler, die Mediatoren, am Anfang das Training: Aktives Zuhören, sicheres Auftreten, Gerechtigkeitssinn, Erkennen von Stimmungen, Eingehen auf Gefühle der Streithähne, Gesprächsführung.	 "pars pro toto" dienen. \n\n\n\nStreitschlichtungs-Programm \n\n\n\nStreitschlichten will gelernt sein. … Streitschlichtende wollen Vertrauen erwerben und verschwiegen sein. Und so gehen	Und deshalb [Streitschlichten will gelernt sein] steht für die Vermittler, die Mediatoren, am Anfang das Training: Aktives Zuhören, sicheres Auftreten, Gerechtigkeitssinn, Erkennen von Stimmungen, Eingehen auf Gefühle der Streithähne, Gesprächsführung.	Und weil Streitschlichten gelernt sein will, steht für die Vermittler, die Mediatoren, am Anfang das Training Aktives Zuhören, sicheres Auftreten, Gerechtigkeitssinn, Erkennen von Stimmungen, Eingehen auf Gefühle der Streithähne und Gesprächsführung.		8	1	2	22	Maßnahmen
381	2	8	10	3097	3305	Will man ein solches Programm in einer Schule fest implantieren, so bedarf es eines gezielten einführenden Trainings für die Mediatoren und einer begleitenden Betreuung durch einen Lehrer oder Sozialarbeiter.	 durch Schülerinnen und Schüler, Pädagogisches Zentrum, Bad Kreuznach.Link http://www.bildungrp.de/PZ/p3info/2000.htm \n\n\n\n… Einen besonderen Gewinn daraus beziehen vor allem die zu Mediatoren	Will man ein solches [Gewaltpräventions-]Programm in einer Schule fest implantieren, so bedarf es eines gezielten einführenden Trainings für die Mediatoren und einer begleitenden Betreuung durch einen Lehrer oder Sozialarbeiter.	Will man ein Gewaltpräventions-Programm in einer Schule fest implantieren, so bedarf es eines gezielten einführenden Trainings für die Mediatoren und einer begleitenden Betreuung durch einen Lehrer oder Sozialarbeiter.		9	1	2	23	Maßnahmen
383	2	8	10	3414	3547	Aber das Programm strahlt vieles aus: Engagement und Zivilcourage "machen Schule" und das Verhältnis Schüler-Lehrer entwickelt sich. 	 vor allem die zu Mediatoren ausgebildeten Schülerinnen und Schüler. …\n\n\n\nEs lohnt sich auch, Elemente eines solchen Programms zum Inhalt	Aber das [Gewaltpräventions-]Programm strahlt vieles aus: Engagement und Zivilcourage "machen Schule" und das Verhältnis Schüler-Lehrer entwickelt sich. 	Aber das Gewaltpräventions-Programm strahlt vieles aus: Engagement und Zivilcourage "machen Schule" und das Verhältnis Schüler-Lehrer entwickelt sich. 		10	1	2	24	Maßnahmen
385	2	8	10	16228	16300	Jede Konfliktsituation ist von konkreten und situativen Faktoren geprägt	 Zivilcourage ist. Und zum anderen geht es um "Courage-Training". …; sie ist – trotz ähnlicher Grundmuster – einmaliger Natur.	Jede Konfliktsituation ist von konkreten und situativen Faktoren geprägt	Jede Konfliktsituation ist von konkreten und situativen Faktoren geprägt.		11	1	1	9	Ursachen
388	2	8	10	16917	17024	Für die Sekundarstufe I (zehn- bis 16-Jährige) ist es sicherlich günstig mit einem Fallbeispiel zu beginnen	 ist zum Beispiel nicht von der Gerechtigkeit zu trennen. …, wenn es sich anbietet, auch aus dem eigenen (schulischen)	Für die Sekundarstufe I (zehn- bis 16-Jährige) ist es sicherlich günstig mit einem Fallbeispiel zu beginnen	Für die Sekundarstufe I (zehn- bis 16-Jährige) ist es sicherlich günstig mit einem Fallbeispiel zu beginnen.		12	1	2	25	Maßnahmen
389	2	9	10	7867	7998	Inzwischen existieren bereits eine Reihe von Maßnahmen, die sich anbieten, sowohl präventiv als auch im nachhinein damit umzugehen.	 Erwachsene kennen gewisse Ausprägungen davon ebenfalls aus ihrer Schulzeit. … Die hier dargestellten Möglichkeiten erheben jedoch keinen Anspruch auf Vollständigkeit.	Inzwischen existieren bereits eine Reihe von Maßnahmen, die sich anbieten, sowohl präventiv als auch im nachhinein damit [Konfliktsituationen] umzugehen.	Inzwischen existieren bereits eine Reihe von Maßnahmen, die sich anbieten, sowohl präventiv als auch im nachhinein mit Konfliktsituationen umzugehen.		13	1	2	26	Maßnahmen
